Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,summer,273,6804.314941,341748.6907,8
2015,summer,274,6834.593145,341778.9689,8
2015,summer,275,6877.037798,341821.4136,8
2015,summer,276,6927.485546,341871.8613,8
2015,summer,277,6968.299355,341912.6751,8
2015,summer,278,7006.743973,341951.1197,8
2015,summer,279,7047.431374,341991.8071,8
2015,summer,280,7075.019985,342019.3958,8
2015,summer,281,7104.192163,342048.5679,8
2015,summer,282,7127.158413,342071.5342,8
2015,summer,283,7156.893537,342101.2693,8
2015,summer,284,7188.953567,342133.3293,8
2015,summer,285,7223.52938,342167.9052,8
2015,summer,286,7257.381305,342201.7571,8
2015,summer,287,7280.435496,342224.8113,8
2015,summer,288,7305.587694,342249.9635,8
2015,summer,289,7331.510075,342275.8858,8
2015,summer,290,7357.809296,342302.1851,8
2015,summer,291,7382.247589,342326.6234,8
2015,summer,292,7407.106508,342351.4823,8
2015,summer,293,7436.66816,342381.0439,8
2015,summer,294,7464.054633,342408.4304,8
2015,summer,295,7498.559177,342442.935,8
2015,summer,296,7534.314583,342478.6904,8
2015,summer,297,7581.503735,342525.8795,8
2015,summer,298,7636.157202,342580.533,8
2015,summer,299,7690.377108,342634.7529,8
2015,summer,300,7758.341483,342702.7173,8
2015,summer,301,7830.774782,342775.1506,8
2015,summer,302,7909.757272,342854.133,8
2015,summer,303,7992.268685,342936.6445,8
2015,summer,304,8059.191245,343003.567,8
2015,summer,305,8120.039955,343064.4157,8
2015,summer,306,8172.906061,343117.2818,8
2015,summer,307,8220.234464,343164.6102,8
2015,summer,308,8278.702014,343223.0778,8
2015,summer,309,8345.873016,343290.2488,8
2015,summer,310,8405.890412,343350.2662,8
2015,summer,311,8452.219191,343396.595,8
2015,summer,312,8499.278318,343443.6541,8
2015,summer,313,8542.387862,343486.7636,8
2015,summer,314,8586.317306,343530.6931,8
2015,summer,315,8633.24376,343577.6195,8
2015,summer,316,8685.357247,343629.733,8
2015,summer,317,8747.813036,343692.1888,8
2015,summer,318,8823.302014,343767.6778,8
2015,summer,319,8914.208775,343858.5845,8
2015,summer,320,9013.03691,343957.4127,8
2015,summer,321,9115.084801,344059.4606,8
2015,summer,322,9221.646706,344167.1853,8
2015,summer,323,9329.578039,344278.773,8
2015,summer,324,9442.803748,344391.9987,3
2015,summer,325,9556.993411,344506.1884,3
2015,summer,326,9671.834572,344621.0295,3
2015,summer,327,9789.888108,344739.0831,3
2015,summer,328,9887.862836,344837.0578,3
2015,summer,329,9977.917265,344927.1122,3
2015,summer,330,10057.38395,345006.5789,3
2015,summer,331,10130.24988,345079.4449,3
2015,summer,332,10206.40159,345155.5966,3
2015,summer,333,10282.7595,345231.9545,3
2015,summer,334,10351.58101,345300.776,3
2015,summer,335,10409.15022,345358.3452,3
2015,summer,336,10466.11082,345415.3058,3
2015,summer,337,10519.57902,345468.774,3
2015,summer,338,10570.42633,345519.6213,3
2015,summer,339,10620.10908,345569.3041,3
2015,summer,340,10665.71389,345614.9089,3
2015,summer,341,10699.58558,345648.7806,3
2015,summer,342,10736.61604,345685.811,3
2015,summer,343,10771.82754,345721.0225,3
2015,summer,344,10818.45125,345767.6462,3
2015,summer,345,10869.37483,345818.5698,3
2015,summer,346,10912.41725,345862.9332,3
2015,summer,347,10962.78143,345914.1877,3
2015,summer,348,11012.8561,345964.2623,3
2015,summer,349,11052.91174,346004.318,3
2015,summer,350,11092.22062,346043.6268,3
2015,summer,351,11127.3337,346078.7399,3
2015,summer,352,11148.44359,346099.8498,3
2015,summer,353,11169.41417,346120.8204,3
2015,summer,354,11183.57732,346134.9835,3
2015,summer,355,11195.03495,346146.4412,3
2015,summer,356,11205.77085,346157.1771,3
2015,summer,357,11216.10032,346167.5065,3
2015,summer,358,11225.37183,346176.7781,3
2015,summer,359,11223.37798,346174.7842,3
2015,summer,360,11231.10015,346182.5064,3
2015,summer,361,11238.72029,346190.1265,3
2015,summer,362,11246.7616,346198.1678,3
2015,summer,363,11257.26448,346208.6707,3
2015,summer,364,11270.16005,346221.5663,3
2015,summer,365,11276.20339,346227.6096,3
2015,summer,366,11271.7918,346223.198,3
2015,summer,367,11262.51929,346213.9255,3
2015,summer,368,11248.91032,346200.3165,3
2015,summer,369,11241.20794,346192.6142,3
2015,summer,370,11235.5873,346186.9935,3
2015,summer,371,11236.17151,346187.5777,3
2015,summer,372,11227.42368,346178.8299,3
2015,summer,373,11209.33192,346160.7381,3
2015,summer,374,11186.63044,346138.0367,3
2015,summer,375,11166.59597,346118.0022,3
2015,summer,376,11138.43821,346089.8444,3
2015,summer,377,11107.29074,346058.697,3
2015,summer,378,11076.82856,346028.2348,3
2015,summer,379,11045.20622,345996.6124,3
2015,summer,380,11014.34704,345965.7533,3
2015,summer,381,10988.32056,345939.7268,3
2015,summer,382,10967.6964,345919.1026,3
2015,summer,383,10944.32802,345895.7342,3
2015,summer,384,10934.02287,345885.4291,3
2015,summer,385,10927.98731,345879.3935,3
2015,summer,386,10922.1107,345873.5169,3
2015,summer,387,10915.46519,345866.8714,3
2015,summer,388,10908.21964,345859.6259,3
2015,summer,389,10889.47034,345840.8766,3
2015,summer,390,10857.61815,345809.0244,3
2015,summer,391,10820.57913,345771.9853,3
2015,summer,392,10775.81911,345727.2253,3
2015,summer,393,10739.85625,345691.2625,3
2015,summer,394,10705.80689,345657.2131,3
2015,summer,395,10684.70885,345636.1151,3
2015,summer,396,10669.70679,345621.113,3
2015,summer,397,10654.20116,345605.6074,3
2015,summer,398,10637.04957,345588.4558,3
2015,summer,399,10615.14699,345566.5532,3
2015,summer,400,10586.24498,345537.6512,3
2015,summer,401,10560.86557,345512.2718,3
2015,summer,402,10538.8834,345490.2896,3
2015,summer,403,10524.16239,345475.5686,3
2015,summer,404,10519.30079,345470.707,3
2015,summer,405,10508.49625,345459.9025,3
2015,summer,406,10497.55371,345448.9599,3
2015,summer,407,10485.8183,345437.2245,3
2015,summer,408,10480.15189,345431.5581,3
2015,summer,409,10479.74842,345431.1546,3
2015,summer,410,10481.68642,345433.0926,3
2015,summer,411,10482.21011,345433.6163,3
2015,summer,412,10480.40455,345431.8108,3
2015,summer,413,10474.36474,345425.771,3
2015,summer,414,10461.7312,345413.1374,3
2015,summer,415,10450.09477,345401.501,3
2015,summer,416,10436.70391,345388.1101,3
2015,summer,417,10421.45097,345372.8572,3
2015,summer,418,10402.2087,345353.6149,3
2015,summer,419,10380.49977,345331.906,3
2015,summer,420,10370.73872,345322.1449,3
2015,summer,421,10358.57121,345309.9774,3
2015,summer,422,10351.0998,345302.506,3
2015,summer,423,10345.08168,345296.4879,3
2015,summer,424,10338.7535,345290.1597,3
2015,summer,425,10319.98376,345271.39,3
2015,summer,426,10306.40218,345257.8084,3
2015,summer,427,10296.10324,345247.5095,3
2015,summer,428,10285.68974,345237.096,3
2015,summer,429,10268.5301,345219.9363,3
2015,summer,430,10246.89777,345198.304,3
2015,summer,431,10222.92641,345174.3326,3
2015,summer,432,10203.92833,345155.3346,3
2015,summer,433,10188.266,345139.6722,3
2015,summer,434,10175.17648,345126.5827,3
2015,summer,435,10164.34996,345115.7562,3
2015,summer,436,10148.93606,345100.3423,3
2015,summer,437,10127.38873,345077.673,3
2015,summer,438,10101.36756,345051.6518,3
2015,summer,439,10071.00475,345021.289,3
2015,summer,440,10047.01546,344997.2997,3
2015,summer,441,10014.50265,344964.7869,3
2015,summer,442,9974.93068,344925.215,3
2015,summer,443,9924.19936,344874.4836,3
2015,summer,444,9866.128691,344816.413,3
2015,summer,445,9818.2119,344768.4962,3
2015,summer,446,9770.970824,344721.2551,3
2015,summer,447,9723.139088,344673.4234,3
2015,summer,448,9678.675184,344628.9595,3
2015,summer,449,9641.355605,344591.6399,3
2015,summer,450,9611.040839,344561.3251,3
2015,summer,451,9571.605278,344521.8896,3
2015,summer,452,9531.890561,344482.1748,3
2015,summer,453,9482.665784,344432.9501,3
2015,summer,454,9430.380615,344380.6649,3
2015,summer,455,9384.655139,344334.9394,3
2015,summer,456,9338.871459,344289.1557,8
2015,summer,457,9296.937024,344247.2213,8
2015,summer,458,9260.237867,344210.5221,8
2015,summer,459,9224.565396,344174.6632,8
2015,summer,460,9196.482072,344146.5799,8
2015,summer,461,9164.262191,344114.36,8
2015,summer,462,9127.755361,344077.8532,8
2015,summer,463,9080.496274,344030.5941,8
2015,summer,464,9021.598253,343971.6961,8
2015,summer,465,8956.452038,343906.5499,8
2015,summer,466,8888.42298,343838.5208,8
2015,summer,467,8821.353119,343771.4509,8
2015,summer,468,8746.852797,343696.9506,8
2015,summer,469,8664.016586,343614.1144,8
2015,summer,470,8572.917181,343523.015,8
2015,summer,471,8468.804299,343418.9021,8
2015,summer,472,8376.760048,343326.8579,8
2015,summer,473,8288.928754,343239.0266,8
2015,summer,474,8213.828456,343163.9263,8
2015,summer,475,8141.562707,343091.6605,8
2015,summer,476,8073.800043,343023.8979,8
2015,summer,477,7993.541819,342943.6396,8
2015,summer,478,7911.778412,342861.8762,8
2015,summer,479,7837.603491,342787.7013,8
2015,summer,480,7771.691006,342721.7888,8
2015,summer,481,7711.307474,342661.4053,8
2015,summer,482,7651.875341,342601.9732,8
2015,summer,483,7593.945931,342544.0437,8
2015,summer,484,7541.895678,342491.9935,8
2015,summer,485,7489.887385,342439.9852,8
2015,summer,486,7422.122236,342372.2201,8
2015,summer,487,7342.214344,342292.3122,8
2015,summer,488,7260.219612,342210.3174,8
2015,summer,489,7182.518387,342132.6162,8
2015,summer,490,7099.883585,342049.9814,8
2015,summer,491,7002.914582,341953.0124,8
2015,summer,492,6899.642524,341849.7403,8
2015,summer,493,6799.380698,341749.4785,8
2015,summer,494,6693.15173,341643.2495,8
2015,summer,495,6579.389919,341529.4877,5
2015,summer,496,6467.787231,341417.885,5
2015,summer,497,6363.075108,341313.1729,5
2015,summer,498,6267.148788,341217.2466,5
2015,summer,499,6178.618506,341128.7163,5
2015,summer,500,6091.629805,341041.7276,5
2015,summer,501,5991.847196,340941.945,5
2015,summer,502,5889.061065,340839.1589,5
2015,summer,503,5800.842422,340749.499,5
2015,summer,504,5719.620324,340668.2769,5
2015,summer,505,5638.78461,340587.4412,5
2015,summer,506,5561.786549,340510.4431,5
2015,summer,507,5486.740488,340435.397,5
2015,summer,508,5417.886728,340366.5433,5
2015,summer,509,5344.109133,340292.7656,5
2015,summer,510,5258.087451,340206.7439,5
2015,summer,511,5164.777243,340113.4337,5
2015,summer,512,5065.69445,340014.3509,5
2015,summer,513,4963.875591,339912.5321,5
2015,summer,514,4863.78452,339812.441,5
2015,summer,515,4757.073116,339704.6827,5
2015,summer,516,4647.641924,339589.9566,5
2015,summer,517,4525.869006,339467.7973,1
2015,summer,518,4402.195822,339344.1241,1
2015,summer,519,4284.409105,339226.3374,1
2015,summer,520,4177.972945,339119.9013,1
2015,summer,521,4074.63287,339016.5612,1
2015,summer,522,3984.638079,338926.5664,1
2015,summer,523,3902.319889,338844.2482,1
2015,summer,524,3825.160331,338765.4731,1
2015,summer,525,3735.559929,338675.8727,1
2015,summer,526,3647.270029,338587.5828,1
2015,summer,527,3610.12165,338521.0245,1
2015,summer,528,3535.546729,338446.4496,1
2015,summer,529,3462.151982,338373.0548,1
2015,summer,530,3391.08553,338301.9237,1
2015,summer,531,3333.977451,338232.5508,1
2015,summer,532,3267.52306,338165.3358,1
2015,summer,533,3217.004007,338095.3836,1
2015,summer,534,3147.139662,338025.5193,1
2015,summer,535,3082.133786,337941.2297,1
2015,summer,536,2993.72885,337852.8248,1
2015,summer,537,2897.466474,337756.5624,1
2015,summer,538,2797.082982,337656.1789,1
2015,summer,539,2698.741173,337545.2381,1
2015,summer,540,2616.326461,337432.5391,1
2015,summer,541,2547.674668,337323.808,1
2015,summer,542,2471.403568,337208.4497,1
2015,summer,543,2350.644947,337085.4073,4
2015,summer,544,2234.095512,336968.8578,4
2015,summer,545,2123.036653,336857.799,4
2015,summer,546,2037.516511,336755.271,4
2015,summer,547,2025.189541,336662.3241,4
2015,summer,548,2030.40421,336577.6847,4
2015,summer,549,1950.320956,336483.1159,4
2015,summer,550,1866.044413,336388.5434,4
2015,summer,551,1870.979482,336299.74,4
2015,summer,552,1805.016725,336214.0292,4
2015,summer,553,1747.581527,336133.8839,4
2015,summer,554,1727.366511,336055.653,4
2015,summer,555,1727.782471,335979.3986,4
2015,summer,556,1770.546308,335903.7872,4
2015,summer,557,1740.815831,335822.7471,4
2015,summer,558,1716.775443,335737.1826,4
2015,summer,559,1753.076017,335641.1743,4
2015,summer,560,1670.3099,335533.9976,4
2015,summer,561,1609.688015,335418.1256,4
2015,summer,562,1617.210731,335293.7817,4
2015,summer,563,1674.836535,335151.2394,4
2015,summer,564,1783.228671,335003.1868,4
2015,summer,565,1899.556045,334846.6333,4
2015,summer,566,2030.101197,334683.214,4
2015,summer,567,2189.958269,334520.6229,4
2015,summer,568,2346.029509,334364.5517,4
2015,summer,569,2492.707925,334216.1896,4
2015,summer,570,2579.169612,334077.3741,4
2015,summer,571,2618.445183,333953.716,4
2015,summer,572,2601.143201,333838.7801,4
2015,summer,573,2613.931876,333720.3435,6
2015,summer,574,2595.376528,333597.802,6
2015,summer,575,2578.631007,333483.1743,6
2015,summer,576,2675.123064,333377.6366,6
2015,summer,577,2689.797203,333277.4158,6
2015,summer,578,2627.818615,333179.1922,6
2015,summer,579,2583.062388,333087.87,6
2015,summer,580,2620.743228,333008.8589,6
2015,summer,581,2652.027839,332933.7785,6
2015,summer,582,2731.712596,332854.0937,6
2015,summer,583,2715.247157,332772.1152,6
2015,summer,584,2724.074813,332679.9332,6
2015,summer,585,2753.612892,332576.0972,6
2015,summer,586,2840.350574,332462.1617,6
2015,summer,587,2956.419101,332342.8171,6
2015,summer,588,3022.046683,332223.9319,6
2015,summer,589,3082.344649,332103.6494,6
2015,summer,590,3180.448819,331981.6311,6
2015,summer,591,3300.10725,331858.4709,6
2015,summer,592,3414.850801,331743.7274,6
2015,summer,593,3520.794442,331637.7837,6
2015,summer,594,3619.125241,331539.4529,6
2015,summer,595,3699.381456,331459.1967,6
2015,summer,596,3763.591471,331394.9867,6
2015,summer,597,3827.30099,331331.2772,6
2015,summer,598,3848.901208,331263.7827,6
2015,summer,599,3917.975632,331194.7082,6
2015,summer,600,3971.066705,331136.7761,6
2015,summer,601,4024.415847,331079.3262,6
2015,summer,602,4019.995858,331023.7597,6
2015,summer,603,4020.483155,330969.1147,6
2015,summer,604,4048.157277,330920.4096,6
2015,summer,605,4093.760798,330874.806,6
2015,summer,606,4131.879282,330828.5954,6
2015,summer,607,4172.015031,330788.4597,6
2015,summer,608,4212.544872,330747.9298,6
2015,summer,609,4254.520035,330705.3354,6
2015,summer,610,4308.296181,330651.5592,6
2015,summer,611,4368.119857,330591.7355,6
2015,summer,612,4419.091945,330540.7634,6
2015,summer,613,4474.757003,330481.8493,6
2015,summer,614,4530.802692,330425.8036,6
2015,summer,615,4589.198049,330367.4082,6
2015,summer,616,4660.011055,330296.5952,9
2015,summer,617,4729.509289,330227.097,9
2015,summer,618,4788.578381,330168.0279,9
2015,summer,619,4835.58169,330121.0246,9
2015,summer,620,4877.262186,330079.3441,9
2015,summer,621,4917.798813,330038.8075,9
2015,summer,622,4958.94174,329997.6645,9
2015,summer,623,5002.23361,329954.3727,9
2015,summer,624,5041.125599,329915.4807,9
2015,summer,625,5080.502419,329876.1038,9
2015,summer,626,5125.655311,329830.951,9
2015,summer,627,5176.895187,329779.7111,9
2015,summer,628,5239.816293,329716.79,9
2015,summer,629,5314.260623,329642.3456,9
2015,summer,630,5401.640137,329554.9661,9
2015,summer,631,5491.618967,329464.9873,9
2015,summer,632,5571.343009,329385.2633,9
2015,summer,633,5638.715787,329317.8905,9
2015,summer,634,5716.889116,329239.7171,9
2015,summer,635,5791.905242,329164.701,9
2015,summer,636,5864.500519,329092.1057,9
2015,summer,637,5925.206541,329031.3997,9
2015,summer,638,5992.255564,328964.3507,9
2015,summer,639,6054.683386,328901.9229,9
2015,summer,640,6118.399547,328838.2067,9
2015,summer,641,6186.431303,328770.175,9
2015,summer,642,6254.714349,328701.8919,9
2015,summer,643,6309.105812,328647.5005,9
2015,summer,644,6352.246511,328604.3598,9
2015,summer,645,6397.351506,328559.2548,9
2015,summer,646,6443.280604,328513.3257,9
2015,summer,647,6490.671983,328465.9343,9
2015,summer,648,6545.088113,328411.5182,9
2015,summer,649,6601.048892,328355.5574,9
2015,summer,650,6656.379175,328300.2271,9
2015,summer,651,6714.247409,328242.3589,9
2015,summer,652,6771.881893,328184.7244,9
2015,summer,653,6836.059879,328120.5464,9
2015,summer,654,6900.156993,328056.4493,9
2015,summer,655,6966.17169,327990.4346,9
2015,summer,656,7035.764795,327920.8415,9
2015,summer,657,7115.313977,327841.2923,9
2015,summer,658,7191.234646,327765.3716,9
2015,summer,659,7255.745326,327700.8609,9
2015,summer,660,7316.01667,327640.5896,9
2015,summer,661,7383.445971,327573.1603,9
2015,summer,662,7450.089984,327506.5163,9
2015,summer,663,7514.692042,327441.9142,9
2015,summer,664,7576.235058,327380.3712,9
2015,summer,665,7636.010445,327320.5958,9
2015,summer,666,7697.776908,327258.8294,9
2015,summer,667,7747.500782,327209.1055,9
2015,summer,668,7787.673957,327168.9323,9
2015,summer,669,7829.483312,327127.123,9
2015,summer,670,7873.017603,327083.5887,9
2015,summer,671,7925.223763,327031.3825,9
2015,summer,672,7979.760742,326976.8455,9
2015,summer,673,8036.26793,326920.3383,2
2015,summer,674,8094.142811,326862.4635,2
2015,summer,675,8148.482702,326808.1236,2
2015,summer,676,8201.738079,326754.8682,2
2015,summer,677,8262.735311,326693.871,2
2015,summer,678,8333.629651,326622.9766,2
2015,summer,679,8408.736799,326547.8695,2
2015,summer,680,8487.742692,326468.8636,2
2015,summer,681,8565.087816,326391.5184,2
2015,summer,682,8632.74978,326323.8565,2
2015,summer,683,8681.480217,326275.126,2
2015,summer,684,8725.115529,326231.4907,2
2015,summer,685,8763.055817,326193.5504,2
2015,summer,686,8802.135628,326154.4706,2
2015,summer,687,8846.446506,326110.1598,2
2015,summer,688,8889.059086,326067.5472,2
2015,summer,689,8926.356164,326030.2501,2
2015,summer,690,8961.538451,325995.0678,2
2015,summer,691,8983.859711,325972.7466,2
2015,summer,692,8991.311868,325965.2944,2
2015,summer,693,9002.821189,325953.7851,2
2015,summer,694,9026.189621,325930.4166,2
2015,summer,695,9058.187776,325898.4185,2
2015,summer,696,9087.722613,325868.8837,2
2015,summer,697,9113.759388,325842.8469,2
2015,summer,698,9141.596491,325815.0098,2
2015,summer,699,9167.814552,325788.7917,2
2015,summer,700,9194.985857,325761.6204,2
2015,summer,701,9227.96663,325728.6396,2
2015,summer,702,9272.687444,325683.9188,2
2015,summer,703,9317.669274,325638.937,2
2015,summer,704,9354.168838,325602.4374,2
2015,summer,705,9380.186983,325576.4193,2
2015,summer,706,9405.028143,325551.5781,2
2015,summer,707,9414.493332,325542.1129,2
2015,summer,708,9419.029577,325537.5767,2
2015,summer,709,9425.891452,325530.7148,2
2015,summer,710,9423.520658,325533.0856,2
2015,summer,711,9415.336402,325541.2699,2
2015,summer,712,9400.61793,325555.9883,2
2015,summer,713,9382.599745,325574.0065,2
2015,summer,714,9362.952776,325593.6535,2
2015,summer,715,9335.125901,325621.4804,2
2015,summer,716,9302.655871,325653.9504,2
2015,summer,717,9273.966194,325682.6401,2
2015,summer,718,9258.903485,325697.7028,2
2015,summer,719,9251.240355,325705.3659,2
2015,summer,720,9250.126045,325706.4802,2
2015,summer,721,9249.426234,325707.18,2
2015,summer,722,9253.81476,325702.7915,2
2015,summer,723,9261.610365,325694.9959,2
2015,summer,724,9271.49482,325685.1114,2
2015,summer,725,9283.743922,325672.8623,2
2015,summer,726,9303.637489,325652.9688,2
2015,summer,727,9318.47483,325638.1314,2
2015,summer,728,9315.35793,325641.2483,2
2015,summer,729,9300.036229,325656.57,2
2015,summer,730,9272.161556,325684.4447,2
2015,summer,731,9232.207012,325724.3993,2
2015,summer,732,9187.780415,325768.8258,2
2015,summer,733,9140.100266,325816.506,2
2015,summer,734,9085.776898,325870.8294,2
2015,summer,735,9025.136879,325931.4694,2
2015,summer,736,8963.081427,325993.5248,2
2015,summer,737,8908.123084,326048.4832,2
2015,summer,738,8850.402097,326106.2042,2
2015,summer,739,8793.160698,326163.4456,2
2015,summer,740,8733.998143,326222.6081,2
2015,summer,741,8678.087141,326278.5191,2
2015,summer,742,8629.587137,326327.0191,2
2015,summer,743,8591.577776,326365.0285,2
2015,summer,744,8558.993387,326397.6129,2
2015,summer,745,8529.74356,326426.8627,2
2015,summer,746,8499.433426,326457.1728,2
2015,summer,747,8470.612127,326485.9941,2
2015,summer,748,8436.546745,326520.0595,2
2015,summer,749,8401.386884,326555.2194,2
2015,summer,750,8371.003912,326585.6024,2
2015,summer,751,8343.990004,326612.6163,2
2015,summer,752,8305.872945,326650.7333,2
2015,summer,753,8260.333947,326696.2723,2
2015,summer,754,8207.51603,326749.0902,2
2015,summer,755,8143.369652,326813.2366,2
2015,summer,756,8074.766174,326881.8401,2
2015,summer,757,8004.294131,326952.3121,9
2015,summer,758,7941.534751,327015.0715,9
2015,summer,759,7880.650108,327075.9562,9
2015,summer,760,7824.647484,327131.9588,9
2015,summer,761,7771.165609,327185.4407,9
2015,summer,762,7725.229572,327231.3767,9
2015,summer,763,7675.255877,327281.3504,9
2015,summer,764,7624.347474,327332.2588,9
2015,summer,765,7589.346214,327367.26,9
2015,summer,766,7558.552181,327398.0541,9
2015,summer,767,7530.304652,327426.3016,9
2015,summer,768,7509.919751,327446.6865,9
2015,summer,769,7495.606899,327460.9994,9
2015,summer,770,7480.502573,327476.1037,9
2015,summer,771,7460.54607,327496.0602,9
2015,summer,772,7439.789632,327517.7592,9
2015,summer,773,7435.875773,327538.5042,9
2015,summer,774,7413.156219,327561.2238,9
2015,summer,775,7397.792286,327576.5877,9
2015,summer,776,7383.62616,327590.7538,9
2015,summer,777,7368.090262,327606.2897,9
2015,summer,778,7340.676472,327633.7035,9
2015,summer,779,7316.316487,327658.0635,9
2015,summer,780,7296.179022,327678.2009,9
2015,summer,781,7263.647177,327710.7328,9
2015,summer,782,7229.574691,327744.8053,9
2015,summer,783,7190.518595,327783.8614,9
2015,summer,784,7141.422315,327832.9577,9
2015,summer,785,7099.65365,327874.7263,9
2015,summer,786,7064.315063,327910.0649,9
2015,summer,787,7025.961661,327948.4183,9
2015,summer,788,6988.443972,327985.936,9
2015,summer,789,6969.498407,328004.8816,9
2015,summer,790,6957.369086,328017.0109,9
2015,summer,791,6936.463794,328037.9162,9
2015,summer,792,6917.531388,328056.8486,9
2015,summer,793,6901.367618,328073.0124,9
2015,summer,794,6883.673739,328090.7062,9
2015,summer,795,6864.899925,328109.48,9
2015,summer,796,6848.475654,328125.9043,9
2015,summer,797,6839.370872,328135.0091,9
2015,summer,798,6843.261874,328131.1181,9
2015,summer,799,6864.328819,328110.0512,9
2015,summer,800,6901.609076,328072.7709,9
2015,summer,801,6964.587216,328009.7928,9
2015,summer,802,7020.474027,327953.9059,9
2015,summer,803,7077.319806,327897.0602,9
2015,summer,804,7140.516844,327833.8631,9
2015,summer,805,7217.196011,327757.184,9
2015,summer,806,7285.141482,327689.2385,9
2015,summer,807,7362.780872,327611.5991,9
2015,summer,808,7436.074632,327538.3053,9
2015,summer,809,7496.110237,327478.2697,9
2015,summer,810,7550.694731,327423.6852,9
2015,summer,811,7594.899989,327379.48,9
2015,summer,812,7637.1011,327337.2789,9
2015,summer,813,7678.960064,327295.4199,9
2015,summer,814,7702.213437,327272.1665,9
2015,summer,815,7725.389617,327248.9904,9
2015,summer,816,7734.028516,327240.3515,9
2015,summer,817,7740.420713,327233.9593,9
2015,summer,818,7743.357583,327231.0224,9
2015,summer,819,7745.629077,327228.7509,9
2015,summer,820,7746.755525,327227.6244,9
2015,summer,821,7760.277345,327214.1026,9
2015,summer,822,7789.752226,327184.6277,9
2015,summer,823,7832.147008,327142.233,9
2015,summer,824,7879.641036,327094.7389,9
2015,summer,825,7922.651343,327051.7286,9
2015,summer,826,7977.971115,326996.4089,9
2015,summer,827,8017.745758,326956.6342,9
2015,summer,828,8053.735163,326920.6448,2
2015,summer,829,8093.543099,326880.8369,2
2015,summer,830,8140.005049,326834.3749,2
2015,summer,831,8196.805659,326777.5743,2
2015,summer,832,8244.903392,326729.4766,2
2015,summer,833,8287.968139,326686.4118,2
2015,summer,834,8322.1618,326652.2182,2
2015,summer,835,8343.376438,326631.0035,2
2015,summer,836,8360.040649,326614.3393,2
2015,summer,837,8391.724915,326582.6551,2
2015,summer,838,8418.862727,326555.5172,2
2015,summer,839,8433.226254,326541.1537,2
2015,summer,840,8441.945252,326532.4347,2
2015,summer,841,8443.521433,326530.8585,2
2015,summer,842,8442.221145,326532.1588,2
2015,summer,843,8439.750505,326534.6295,2
2015,summer,844,8436.393675,326537.9863,2
2015,summer,845,8434.749776,326539.6302,2
2015,summer,846,8450.042618,326524.3374,2
2015,summer,847,8478.750966,326495.629,2
2015,summer,848,8510.962886,326463.4171,2
2015,summer,849,8557.777663,326416.6023,2
2015,summer,850,8611.238739,326363.1412,2
2015,summer,851,8662.876314,326311.5037,2
2015,summer,852,8712.160297,326262.2197,2
2015,summer,853,8763.593893,326210.7861,2
2015,summer,854,8818.059587,326156.3204,2
2015,summer,855,8867.828089,326106.5519,2
2015,summer,856,8906.18676,326068.1932,2
2015,summer,857,8941.483848,326032.8961,2
2015,summer,858,8973.843729,326000.5362,2
2015,summer,859,8988.868432,325985.5115,2
2015,summer,860,9006.911641,325967.4683,2
2015,summer,861,9028.742058,325945.6379,2
2015,summer,862,9050.469364,325923.9106,2
2015,summer,863,9068.140867,325906.2391,2
2015,summer,864,9079.828615,325894.5514,2
2015,summer,865,9091.812078,325882.5679,2
2015,summer,866,9099.715019,325874.665,2
2015,summer,867,9106.016586,325868.3634,2
2015,summer,868,9109.175996,325865.204,2
2015,summer,869,9119.020262,325855.3597,2
2015,summer,870,9146.272479,325828.1075,2
2015,summer,871,9185.273918,325789.1061,2
2015,summer,872,9239.932643,325734.4473,2
2015,summer,873,9306.562127,325667.8178,2
2015,summer,874,9371.89234,325602.4876,2
2015,summer,875,9430.057474,325544.3225,2
2015,summer,876,9477.596066,325496.7839,2
2015,summer,877,9534.211943,325440.168,2
2015,summer,878,9594.417172,325379.9628,2
2015,summer,879,9659.369096,325315.0109,2
2015,summer,880,9724.752881,325249.6271,2
2015,summer,881,9777.529399,325196.8506,2
2015,summer,882,9823.265837,325151.1141,2
2015,summer,883,9853.563551,325120.8164,2
2015,summer,884,9881.439587,325092.9404,2
2015,summer,885,9932.758189,325041.6218,2
2015,summer,886,9990.494786,324983.8852,2
2015,summer,887,10035.07947,324939.3005,2
2015,summer,888,10072.57381,324901.8062,2
2015,summer,889,10105.36402,324869.016,2
2015,summer,890,10131.30013,324843.0798,2
2015,summer,891,10153.10574,324821.2742,2
2015,summer,892,10168.75401,324805.626,2
2015,summer,893,10192.56581,324781.8142,2
2015,summer,894,10228.96028,324745.4197,2
2015,summer,895,10288.48111,324685.8989,2
2015,summer,896,10364.63111,324609.7489,2
2015,summer,897,10447.68812,324526.6918,2
2015,summer,898,10537.38644,324436.9935,2
2015,summer,899,10623.05092,324351.3291,2
2015,summer,900,10722.278,324252.102,2
2015,summer,901,10815.3352,324159.0448,2
2015,summer,902,10919.61236,324054.7676,2
2015,summer,903,11031.46127,323942.9187,2
2015,summer,904,11138.86829,323835.5117,2
2015,summer,905,11228.62701,323745.753,2
2015,summer,906,11309.71039,323664.6696,2
2015,summer,907,11371.13354,323603.2464,2
2015,summer,908,11431.15635,323543.2236,2
2015,summer,909,11508.32674,323466.0532,2
2015,summer,910,11579.96721,323394.4128,2
