time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
20/05/2017 08:00,0.22,0.332,0.325,0.529,0.004,0.983,0.179,0.039,0.034,0.152,0.242,0.624,0.266,0.18,0.076,0.683,0.441,0.348,0.59,0.02,0.498,0.792,0.659,0.785,0.334,0.514,0.391,0.386,0.519,0.762,0.58,0.153,0.631,0.404,0.04,0.601,0.803,0.481,0.174,0.731,0.2071
20/05/2017 09:00,0.308,0.414,0.293,0.552,0.003,0.981,0.101,0.016,0.126,0.164,0.208,0.628,0.42,0.179,0.076,0.701,0.447,0.284,0.601,0.052,0.465,0.781,0.793,0.752,0.332,0.536,0.358,0.386,0.526,0.801,0.558,0.217,0.63,0.398,0.053,0.586,0.788,0.55,0.221,0.728,0.2609
20/05/2017 10:00,0.434,0.541,0.279,0.543,0.008,0.979,0.046,0.034,0.198,0.184,0.148,0.634,0.523,0.192,0.102,0.747,0.507,0.21,0.593,0.122,0.458,0.759,0.861,0.692,0.323,0.574,0.343,0.379,0.545,0.814,0.463,0.406,0.615,0.385,0.119,0.591,0.79,0.626,0.312,0.705,0.3152
20/05/2017 11:00,0.538,0.651,0.275,0.525,0.035,0.979,0.007,0.089,0.201,0.212,0.086,0.619,0.585,0.223,0.16,0.748,0.601,0.132,0.591,0.223,0.453,0.739,0.889,0.624,0.311,0.582,0.355,0.376,0.578,0.838,0.336,0.637,0.574,0.389,0.252,0.635,0.856,0.717,0.401,0.695,0.3636
20/05/2017 12:00,0.59,0.71,0.27,0.513,0.048,0.98,0.006,0.159,0.155,0.249,0.035,0.602,0.661,0.265,0.235,0.733,0.715,0.076,0.606,0.346,0.448,0.724,0.9,0.539,0.308,0.583,0.395,0.39,0.605,0.857,0.21,0.768,0.522,0.405,0.468,0.68,0.925,0.786,0.496,0.69,0.4026
20/05/2017 13:00,0.597,0.735,0.248,0.506,0.055,0.982,0.043,0.245,0.123,0.286,0.008,0.599,0.672,0.323,0.313,0.751,0.816,0.041,0.645,0.484,0.444,0.715,0.918,0.472,0.309,0.59,0.42,0.426,0.638,0.839,0.379,0.816,0.47,0.454,0.689,0.713,0.948,0.822,0.597,0.7,0.4337
20/05/2017 14:00,0.587,0.74,0.22,0.494,0.053,0.98,0.113,0.311,0.138,0.352,0.007,0.596,0.641,0.386,0.385,0.778,0.868,0.025,0.669,0.61,0.449,0.706,0.937,0.434,0.319,0.566,0.418,0.467,0.674,0.763,0.739,0.835,0.436,0.53,0.826,0.75,0.941,0.825,0.678,0.71,0.4567
20/05/2017 15:00,0.562,0.732,0.193,0.466,0.045,0.977,0.202,0.335,0.261,0.445,0.062,0.578,0.618,0.438,0.43,0.79,0.862,0.036,0.635,0.713,0.467,0.673,0.943,0.439,0.314,0.526,0.406,0.502,0.697,0.635,0.853,0.84,0.417,0.583,0.88,0.788,0.912,0.812,0.724,0.724,0.4706
20/05/2017 16:00,0.561,0.737,0.167,0.424,0.031,0.972,0.317,0.363,0.491,0.529,0.208,0.536,0.601,0.481,0.459,0.817,0.795,0.062,0.59,0.767,0.476,0.61,0.938,0.473,0.303,0.497,0.355,0.524,0.712,0.565,0.86,0.829,0.392,0.601,0.894,0.816,0.871,0.805,0.733,0.736,0.4694
20/05/2017 17:00,0.598,0.762,0.123,0.374,0.02,0.963,0.447,0.367,0.666,0.599,0.381,0.483,0.59,0.515,0.493,0.835,0.68,0.087,0.547,0.77,0.461,0.523,0.927,0.502,0.361,0.44,0.3,0.524,0.734,0.593,0.862,0.806,0.349,0.568,0.886,0.843,0.866,0.793,0.735,0.688,0.4295
20/05/2017 18:00,0.639,0.788,0.066,0.325,0.022,0.953,0.595,0.415,0.724,0.682,0.447,0.405,0.587,0.55,0.519,0.843,0.498,0.095,0.518,0.74,0.433,0.503,0.916,0.523,0.445,0.358,0.251,0.501,0.768,0.634,0.847,0.832,0.29,0.535,0.862,0.847,0.9,0.76,0.742,0.633,0.425
20/05/2017 19:00,0.692,0.802,0.025,0.323,0.032,0.943,0.728,0.461,0.707,0.753,0.412,0.364,0.593,0.571,0.552,0.857,0.316,0.101,0.51,0.705,0.432,0.538,0.906,0.542,0.474,0.286,0.214,0.464,0.809,0.655,0.849,0.836,0.237,0.501,0.839,0.847,0.912,0.706,0.757,0.583,0.4022
20/05/2017 20:00,0.729,0.802,0.011,0.323,0.046,0.923,0.83,0.479,0.651,0.789,0.352,0.367,0.59,0.571,0.593,0.846,0.231,0.108,0.505,0.668,0.454,0.532,0.897,0.584,0.425,0.215,0.193,0.45,0.845,0.67,0.846,0.849,0.187,0.434,0.824,0.842,0.897,0.655,0.765,0.574,0.3783
20/05/2017 21:00,0.713,0.772,0.023,0.328,0.053,0.906,0.885,0.475,0.535,0.803,0.289,0.415,0.561,0.547,0.613,0.801,0.223,0.134,0.498,0.611,0.519,0.522,0.895,0.619,0.399,0.184,0.196,0.451,0.865,0.681,0.826,0.861,0.14,0.367,0.807,0.816,0.877,0.633,0.758,0.578,0.3413
20/05/2017 22:00,0.695,0.737,0.063,0.334,0.047,0.89,0.913,0.47,0.46,0.79,0.244,0.472,0.506,0.497,0.61,0.737,0.231,0.186,0.479,0.545,0.608,0.508,0.899,0.649,0.385,0.156,0.195,0.491,0.868,0.682,0.789,0.86,0.092,0.312,0.788,0.792,0.856,0.618,0.735,0.54,0.3025
20/05/2017 23:00,0.661,0.714,0.113,0.334,0.033,0.86,0.928,0.454,0.606,0.732,0.23,0.505,0.447,0.444,0.597,0.682,0.256,0.249,0.45,0.473,0.659,0.482,0.909,0.692,0.378,0.129,0.182,0.572,0.894,0.677,0.752,0.842,0.056,0.264,0.767,0.765,0.809,0.586,0.72,0.515,0.2641
21/05/2017 00:00,0.532,0.7,0.171,0.349,0.02,0.766,0.943,0.437,0.776,0.649,0.226,0.528,0.386,0.42,0.591,0.644,0.278,0.334,0.413,0.401,0.682,0.457,0.909,0.737,0.366,0.122,0.175,0.682,0.888,0.674,0.733,0.812,0.035,0.248,0.741,0.709,0.738,0.552,0.713,0.488,0.2566
21/05/2017 01:00,0.479,0.682,0.248,0.367,0.014,0.562,0.946,0.422,0.829,0.595,0.224,0.527,0.345,0.417,0.594,0.637,0.488,0.442,0.374,0.347,0.706,0.436,0.902,0.765,0.337,0.108,0.184,0.773,0.841,0.669,0.716,0.777,0.026,0.272,0.707,0.63,0.62,0.526,0.71,0.46,0.2971
21/05/2017 02:00,0.454,0.668,0.32,0.358,0.016,0.324,0.946,0.401,0.805,0.566,0.221,0.535,0.313,0.41,0.552,0.624,0.605,0.579,0.335,0.311,0.72,0.42,0.898,0.777,0.274,0.098,0.22,0.835,0.793,0.661,0.699,0.737,0.024,0.322,0.688,0.577,0.513,0.468,0.696,0.434,0.3006
21/05/2017 03:00,0.501,0.751,0.362,0.325,0.028,0.144,0.934,0.359,0.755,0.519,0.215,0.546,0.284,0.366,0.512,0.597,0.615,0.636,0.275,0.289,0.738,0.389,0.888,0.779,0.111,0.094,0.34,0.856,0.756,0.655,0.664,0.723,0.026,0.346,0.65,0.532,0.467,0.408,0.7,0.423,0.2994
21/05/2017 04:00,0.636,0.74,0.386,0.251,0.042,0.105,0.919,0.324,0.725,0.51,0.212,0.544,0.28,0.296,0.468,0.523,0.572,0.63,0.206,0.273,0.744,0.305,0.868,0.774,0.018,0.102,0.467,0.885,0.714,0.653,0.614,0.725,0.027,0.3,0.624,0.502,0.466,0.343,0.714,0.416,0.2908
21/05/2017 05:00,0.669,0.699,0.349,0.193,0.041,0.118,0.886,0.347,0.697,0.501,0.237,0.506,0.334,0.236,0.432,0.428,0.575,0.564,0.159,0.261,0.744,0.255,0.848,0.765,0.002,0.133,0.61,0.918,0.675,0.625,0.566,0.725,0.037,0.255,0.674,0.502,0.476,0.255,0.732,0.413,0.299
21/05/2017 06:00,0.626,0.634,0.32,0.294,0.032,0.123,0.847,0.352,0.744,0.432,0.294,0.461,0.41,0.192,0.401,0.341,0.646,0.4,0.124,0.258,0.733,0.301,0.824,0.751,0.001,0.156,0.732,0.944,0.638,0.586,0.537,0.724,0.065,0.25,0.704,0.517,0.479,0.196,0.772,0.435,0.3539
21/05/2017 07:00,0.568,0.65,0.332,0.388,0.041,0.134,0.82,0.294,0.799,0.298,0.362,0.423,0.481,0.155,0.39,0.289,0.697,0.237,0.109,0.264,0.711,0.328,0.813,0.728,0.002,0.165,0.804,0.964,0.61,0.584,0.504,0.712,0.108,0.234,0.718,0.54,0.508,0.192,0.804,0.481,0.357
21/05/2017 08:00,0.567,0.705,0.344,0.458,0.042,0.131,0.794,0.22,0.795,0.168,0.425,0.382,0.529,0.127,0.399,0.251,0.692,0.099,0.103,0.274,0.68,0.35,0.812,0.696,0.012,0.179,0.847,0.977,0.586,0.58,0.46,0.708,0.155,0.199,0.726,0.571,0.539,0.2,0.823,0.539,0.3852
21/05/2017 09:00,0.602,0.714,0.355,0.502,0.038,0.1,0.796,0.142,0.705,0.129,0.489,0.334,0.555,0.116,0.416,0.2,0.636,0.054,0.084,0.3,0.637,0.359,0.806,0.642,0.035,0.18,0.875,0.985,0.543,0.556,0.414,0.702,0.225,0.157,0.739,0.581,0.55,0.206,0.831,0.589,0.4115
21/05/2017 10:00,0.601,0.666,0.35,0.514,0.039,0.068,0.826,0.09,0.63,0.218,0.56,0.281,0.559,0.115,0.417,0.172,0.561,0.032,0.048,0.325,0.583,0.362,0.814,0.583,0.076,0.17,0.889,0.99,0.488,0.524,0.383,0.704,0.331,0.132,0.762,0.574,0.539,0.206,0.833,0.627,0.4514
21/05/2017 11:00,0.523,0.571,0.337,0.498,0.045,0.054,0.859,0.093,0.674,0.386,0.625,0.219,0.54,0.11,0.425,0.267,0.507,0.037,0.017,0.341,0.521,0.36,0.832,0.528,0.131,0.146,0.886,0.991,0.416,0.51,0.362,0.715,0.441,0.136,0.79,0.561,0.523,0.201,0.826,0.663,0.509
21/05/2017 12:00,0.414,0.491,0.312,0.466,0.039,0.035,0.876,0.125,0.681,0.47,0.661,0.152,0.517,0.099,0.444,0.481,0.485,0.067,0.01,0.352,0.447,0.355,0.849,0.476,0.187,0.133,0.887,0.991,0.345,0.525,0.344,0.725,0.525,0.17,0.813,0.548,0.511,0.199,0.81,0.696,0.5685
21/05/2017 13:00,0.337,0.444,0.282,0.424,0.007,0.024,0.892,0.155,0.661,0.507,0.668,0.089,0.488,0.081,0.469,0.664,0.471,0.093,0.033,0.349,0.367,0.347,0.855,0.42,0.22,0.168,0.891,0.99,0.271,0.526,0.329,0.737,0.571,0.235,0.822,0.528,0.501,0.209,0.791,0.718,0.611
21/05/2017 14:00,0.279,0.398,0.243,0.368,0.079,0.018,0.89,0.16,0.669,0.538,0.65,0.038,0.461,0.062,0.503,0.759,0.45,0.1,0.084,0.341,0.287,0.328,0.846,0.373,0.221,0.265,0.897,0.989,0.207,0.505,0.313,0.754,0.591,0.323,0.812,0.512,0.486,0.231,0.763,0.72,0.6386
21/05/2017 15:00,0.227,0.333,0.193,0.305,0.151,0.013,0.886,0.195,0.71,0.604,0.613,0.008,0.441,0.042,0.52,0.788,0.4,0.099,0.133,0.328,0.225,0.296,0.831,0.346,0.188,0.376,0.895,0.989,0.157,0.462,0.293,0.777,0.59,0.426,0.784,0.512,0.472,0.252,0.725,0.707,0.6359
21/05/2017 16:00,0.169,0.254,0.144,0.246,0.094,0.011,0.885,0.302,0.75,0.69,0.563,0.007,0.431,0.026,0.503,0.801,0.321,0.103,0.185,0.291,0.174,0.252,0.803,0.328,0.13,0.477,0.884,0.988,0.13,0.413,0.278,0.786,0.593,0.495,0.724,0.535,0.464,0.27,0.68,0.671,0.5948
21/05/2017 17:00,0.112,0.176,0.104,0.199,0.076,0.01,0.909,0.374,0.768,0.756,0.504,0.042,0.407,0.017,0.481,0.806,0.232,0.107,0.243,0.268,0.127,0.205,0.768,0.301,0.106,0.566,0.863,0.988,0.124,0.364,0.241,0.788,0.62,0.582,0.623,0.574,0.47,0.3,0.609,0.619,0.5022
21/05/2017 18:00,0.067,0.107,0.086,0.171,0.087,0.007,0.93,0.41,0.76,0.782,0.468,0.138,0.398,0.022,0.468,0.809,0.175,0.106,0.311,0.286,0.087,0.192,0.731,0.274,0.173,0.636,0.788,0.988,0.146,0.337,0.223,0.802,0.644,0.68,0.538,0.615,0.474,0.366,0.56,0.578,0.4195
21/05/2017 19:00,0.041,0.073,0.079,0.179,0.131,0.005,0.929,0.432,0.731,0.788,0.452,0.299,0.401,0.039,0.459,0.804,0.166,0.1,0.379,0.364,0.054,0.185,0.692,0.253,0.246,0.69,0.661,0.988,0.192,0.305,0.191,0.808,0.624,0.725,0.484,0.646,0.479,0.476,0.574,0.581,0.3513
21/05/2017 20:00,0.044,0.094,0.069,0.189,0.155,0.008,0.948,0.407,0.68,0.785,0.438,0.454,0.395,0.058,0.465,0.789,0.184,0.084,0.442,0.523,0.03,0.177,0.652,0.231,0.27,0.728,0.583,0.989,0.252,0.274,0.165,0.812,0.539,0.712,0.461,0.665,0.494,0.529,0.613,0.62,0.2969
21/05/2017 21:00,0.087,0.157,0.059,0.201,0.142,0.011,0.972,0.431,0.618,0.777,0.407,0.542,0.364,0.071,0.457,0.778,0.204,0.065,0.476,0.668,0.027,0.182,0.605,0.205,0.251,0.764,0.535,0.99,0.312,0.249,0.159,0.803,0.412,0.646,0.45,0.67,0.536,0.527,0.648,0.69,0.2729
21/05/2017 22:00,0.169,0.242,0.049,0.208,0.159,0.026,0.979,0.491,0.547,0.774,0.355,0.585,0.32,0.078,0.458,0.772,0.209,0.046,0.493,0.763,0.034,0.2,0.56,0.182,0.228,0.771,0.605,0.991,0.363,0.234,0.17,0.789,0.278,0.62,0.45,0.661,0.592,0.538,0.685,0.728,0.2648
21/05/2017 23:00,0.27,0.326,0.04,0.209,0.257,0.084,0.982,0.581,0.488,0.748,0.311,0.595,0.27,0.078,0.464,0.765,0.208,0.027,0.498,0.817,0.046,0.21,0.526,0.167,0.237,0.728,0.632,0.989,0.406,0.236,0.158,0.77,0.171,0.635,0.431,0.645,0.649,0.552,0.69,0.765,0.2707
22/05/2017 00:00,0.343,0.367,0.035,0.204,0.302,0.118,0.976,0.678,0.43,0.657,0.291,0.584,0.226,0.073,0.459,0.763,0.186,0.014,0.501,0.833,0.064,0.209,0.501,0.151,0.255,0.642,0.59,0.977,0.444,0.247,0.124,0.732,0.108,0.642,0.393,0.633,0.685,0.535,0.668,0.788,0.2646
22/05/2017 01:00,0.355,0.363,0.038,0.196,0.398,0.041,0.97,0.694,0.382,0.544,0.321,0.566,0.197,0.061,0.454,0.763,0.173,0.01,0.505,0.831,0.084,0.194,0.467,0.128,0.272,0.541,0.526,0.958,0.474,0.253,0.113,0.707,0.094,0.622,0.356,0.625,0.692,0.487,0.663,0.753,0.2621
22/05/2017 02:00,0.342,0.337,0.057,0.183,0.498,0.004,0.972,0.705,0.355,0.485,0.391,0.549,0.171,0.047,0.45,0.754,0.162,0.011,0.481,0.816,0.106,0.174,0.422,0.111,0.256,0.505,0.374,0.93,0.493,0.256,0.104,0.683,0.1,0.593,0.328,0.618,0.675,0.436,0.74,0.681,0.2755
22/05/2017 03:00,0.323,0.308,0.088,0.159,0.449,0.002,0.976,0.687,0.333,0.468,0.439,0.527,0.152,0.041,0.448,0.709,0.157,0.016,0.415,0.778,0.122,0.138,0.362,0.097,0.17,0.529,0.281,0.871,0.494,0.257,0.102,0.583,0.117,0.549,0.291,0.617,0.666,0.41,0.703,0.634,0.2727
22/05/2017 04:00,0.301,0.281,0.122,0.113,0.349,0.002,0.98,0.64,0.285,0.4,0.422,0.486,0.145,0.042,0.449,0.645,0.164,0.015,0.364,0.727,0.137,0.102,0.311,0.089,0.106,0.552,0.326,0.777,0.492,0.251,0.113,0.41,0.162,0.505,0.202,0.627,0.667,0.42,0.68,0.571,0.2393
22/05/2017 05:00,0.277,0.253,0.132,0.071,0.289,0.003,0.983,0.701,0.2,0.321,0.374,0.402,0.139,0.049,0.448,0.627,0.154,0.013,0.328,0.683,0.161,0.069,0.279,0.089,0.118,0.501,0.364,0.716,0.506,0.245,0.135,0.258,0.237,0.496,0.205,0.652,0.696,0.383,0.741,0.506,0.1741
22/05/2017 06:00,0.231,0.219,0.124,0.058,0.241,0.008,0.983,0.755,0.108,0.255,0.322,0.343,0.144,0.061,0.449,0.667,0.133,0.012,0.289,0.663,0.192,0.068,0.278,0.098,0.18,0.416,0.382,0.696,0.532,0.254,0.169,0.194,0.308,0.499,0.243,0.686,0.733,0.28,0.786,0.423,0.1402
22/05/2017 07:00,0.201,0.202,0.121,0.051,0.187,0.014,0.983,0.73,0.029,0.225,0.281,0.308,0.17,0.079,0.466,0.722,0.146,0.013,0.27,0.657,0.217,0.081,0.284,0.11,0.254,0.367,0.381,0.687,0.552,0.278,0.199,0.169,0.355,0.513,0.261,0.724,0.766,0.201,0.78,0.362,0.0763
22/05/2017 08:00,0.209,0.213,0.101,0.058,0.154,0.031,0.977,0.656,0.069,0.2,0.302,0.321,0.205,0.103,0.501,0.741,0.172,0.025,0.286,0.669,0.242,0.094,0.275,0.122,0.323,0.347,0.391,0.696,0.557,0.306,0.218,0.169,0.399,0.526,0.281,0.748,0.792,0.197,0.731,0.335,0.0446
22/05/2017 09:00,0.249,0.254,0.065,0.072,0.157,0.041,0.964,0.532,0.157,0.177,0.364,0.351,0.234,0.122,0.533,0.725,0.206,0.041,0.32,0.695,0.263,0.105,0.266,0.128,0.354,0.352,0.432,0.676,0.56,0.328,0.233,0.2,0.447,0.513,0.299,0.753,0.812,0.278,0.774,0.343,0.0423
22/05/2017 10:00,0.296,0.31,0.036,0.084,0.202,0.045,0.936,0.39,0.252,0.167,0.443,0.344,0.255,0.133,0.552,0.704,0.247,0.057,0.294,0.712,0.287,0.113,0.28,0.132,0.374,0.358,0.481,0.668,0.565,0.355,0.256,0.239,0.476,0.486,0.315,0.722,0.828,0.304,0.839,0.367,0.0482
22/05/2017 11:00,0.3,0.32,0.022,0.093,0.274,0.046,0.894,0.264,0.348,0.177,0.494,0.284,0.27,0.138,0.558,0.699,0.266,0.066,0.223,0.71,0.321,0.115,0.302,0.133,0.375,0.311,0.535,0.653,0.544,0.379,0.284,0.282,0.466,0.473,0.337,0.685,0.833,0.278,0.849,0.401,0.0759
22/05/2017 12:00,0.251,0.291,0.019,0.097,0.345,0.073,0.821,0.164,0.436,0.204,0.504,0.192,0.28,0.14,0.547,0.701,0.252,0.066,0.139,0.707,0.346,0.108,0.32,0.127,0.364,0.211,0.568,0.646,0.503,0.406,0.328,0.322,0.414,0.457,0.358,0.674,0.841,0.225,0.841,0.459,0.097
22/05/2017 13:00,0.192,0.25,0.021,0.103,0.434,0.207,0.726,0.094,0.501,0.245,0.498,0.106,0.297,0.146,0.552,0.689,0.201,0.055,0.065,0.702,0.352,0.093,0.341,0.116,0.361,0.122,0.566,0.675,0.473,0.433,0.376,0.358,0.337,0.454,0.374,0.704,0.855,0.185,0.822,0.459,0.1112
22/05/2017 14:00,0.148,0.202,0.024,0.116,0.501,0.261,0.625,0.051,0.522,0.289,0.464,0.055,0.32,0.153,0.576,0.674,0.134,0.038,0.03,0.692,0.364,0.071,0.358,0.114,0.332,0.071,0.558,0.734,0.505,0.45,0.407,0.388,0.274,0.46,0.387,0.763,0.869,0.172,0.809,0.457,0.1148
22/05/2017 15:00,0.123,0.159,0.035,0.132,0.481,0.156,0.591,0.034,0.464,0.352,0.419,0.048,0.331,0.155,0.615,0.683,0.084,0.019,0.024,0.676,0.417,0.054,0.399,0.137,0.3,0.049,0.526,0.746,0.599,0.476,0.41,0.41,0.243,0.451,0.414,0.802,0.88,0.179,0.809,0.495,0.1231
22/05/2017 16:00,0.12,0.126,0.061,0.132,0.41,0.061,0.593,0.05,0.385,0.431,0.37,0.083,0.315,0.153,0.676,0.71,0.053,0.012,0.03,0.655,0.498,0.039,0.449,0.184,0.251,0.049,0.457,0.69,0.683,0.498,0.4,0.422,0.247,0.468,0.434,0.808,0.877,0.171,0.824,0.498,0.164
22/05/2017 17:00,0.112,0.09,0.112,0.118,0.341,0.038,0.575,0.101,0.354,0.496,0.344,0.131,0.291,0.146,0.739,0.748,0.042,0.011,0.038,0.642,0.571,0.027,0.491,0.237,0.21,0.076,0.401,0.65,0.712,0.501,0.407,0.425,0.278,0.488,0.42,0.813,0.907,0.151,0.828,0.493,0.2252
22/05/2017 18:00,0.087,0.058,0.192,0.112,0.302,0.068,0.551,0.119,0.361,0.558,0.374,0.17,0.293,0.137,0.77,0.786,0.056,0.021,0.029,0.624,0.615,0.016,0.511,0.276,0.241,0.172,0.364,0.571,0.734,0.481,0.418,0.45,0.323,0.504,0.391,0.821,0.912,0.155,0.799,0.495,0.2089
22/05/2017 19:00,0.057,0.048,0.291,0.105,0.298,0.131,0.543,0.099,0.328,0.619,0.432,0.231,0.311,0.133,0.78,0.816,0.101,0.051,0.031,0.601,0.65,0.009,0.51,0.306,0.289,0.345,0.337,0.479,0.756,0.454,0.42,0.483,0.367,0.538,0.355,0.837,0.921,0.212,0.726,0.514,0.116
22/05/2017 20:00,0.047,0.071,0.395,0.082,0.31,0.181,0.525,0.072,0.272,0.674,0.49,0.288,0.309,0.133,0.789,0.835,0.159,0.122,0.045,0.568,0.688,0.011,0.488,0.323,0.304,0.468,0.315,0.391,0.746,0.419,0.432,0.502,0.399,0.59,0.294,0.858,0.947,0.296,0.663,0.55,0.0498
22/05/2017 21:00,0.069,0.108,0.488,0.054,0.325,0.22,0.527,0.061,0.241,0.706,0.521,0.334,0.279,0.132,0.799,0.848,0.209,0.255,0.094,0.523,0.696,0.022,0.453,0.346,0.265,0.556,0.302,0.317,0.717,0.437,0.45,0.526,0.384,0.603,0.245,0.876,0.96,0.413,0.623,0.584,0.0187
22/05/2017 22:00,0.111,0.137,0.516,0.036,0.338,0.245,0.538,0.068,0.225,0.721,0.53,0.391,0.259,0.124,0.806,0.85,0.224,0.388,0.213,0.501,0.709,0.05,0.413,0.401,0.215,0.611,0.274,0.261,0.685,0.501,0.471,0.547,0.374,0.612,0.23,0.86,0.95,0.52,0.559,0.62,0.0148
22/05/2017 23:00,0.157,0.156,0.472,0.031,0.349,0.248,0.556,0.08,0.193,0.737,0.538,0.444,0.246,0.111,0.812,0.845,0.268,0.449,0.387,0.525,0.744,0.094,0.37,0.462,0.147,0.663,0.225,0.231,0.687,0.591,0.483,0.558,0.401,0.61,0.23,0.796,0.941,0.58,0.502,0.667,0.0257
23/05/2017 00:00,0.194,0.185,0.454,0.036,0.398,0.248,0.55,0.088,0.135,0.756,0.555,0.473,0.209,0.089,0.815,0.836,0.368,0.491,0.547,0.535,0.754,0.142,0.349,0.525,0.11,0.663,0.182,0.236,0.706,0.696,0.472,0.552,0.414,0.571,0.238,0.694,0.898,0.578,0.449,0.695,0.0392
23/05/2017 01:00,0.24,0.251,0.46,0.035,0.468,0.261,0.553,0.096,0.078,0.783,0.58,0.503,0.134,0.064,0.819,0.82,0.457,0.513,0.607,0.519,0.73,0.177,0.353,0.59,0.1,0.671,0.153,0.277,0.737,0.766,0.479,0.541,0.48,0.545,0.243,0.661,0.765,0.58,0.433,0.69,0.0601
23/05/2017 02:00,0.305,0.342,0.464,0.022,0.51,0.27,0.578,0.104,0.039,0.813,0.597,0.603,0.063,0.036,0.819,0.799,0.495,0.504,0.602,0.491,0.695,0.186,0.362,0.656,0.083,0.669,0.136,0.358,0.744,0.8,0.493,0.523,0.516,0.519,0.233,0.786,0.571,0.57,0.439,0.666,0.0878
23/05/2017 03:00,0.383,0.447,0.45,0.008,0.516,0.249,0.598,0.108,0.012,0.844,0.58,0.642,0.018,0.018,0.808,0.777,0.516,0.515,0.562,0.462,0.67,0.164,0.339,0.697,0.051,0.597,0.132,0.458,0.704,0.8,0.503,0.479,0.501,0.455,0.197,0.845,0.574,0.556,0.434,0.644,0.1121
23/05/2017 04:00,0.459,0.522,0.431,0.008,0.523,0.216,0.628,0.093,0.003,0.867,0.538,0.61,0.012,0.008,0.782,0.753,0.479,0.583,0.559,0.437,0.623,0.129,0.291,0.703,0.038,0.52,0.128,0.558,0.679,0.763,0.502,0.4,0.498,0.379,0.141,0.832,0.709,0.506,0.395,0.623,0.1076
23/05/2017 05:00,0.513,0.532,0.364,0.017,0.549,0.194,0.7,0.084,0.012,0.887,0.479,0.561,0.047,0.004,0.746,0.728,0.42,0.61,0.538,0.425,0.56,0.097,0.237,0.621,0.043,0.457,0.115,0.648,0.722,0.684,0.481,0.333,0.532,0.342,0.091,0.808,0.806,0.399,0.328,0.598,0.0851
23/05/2017 06:00,0.574,0.52,0.292,0.032,0.578,0.187,0.703,0.093,0.028,0.913,0.413,0.552,0.099,0.002,0.712,0.695,0.374,0.619,0.512,0.416,0.505,0.073,0.194,0.461,0.062,0.42,0.096,0.703,0.806,0.586,0.442,0.323,0.566,0.352,0.09,0.789,0.858,0.367,0.251,0.576,0.0696
23/05/2017 07:00,0.562,0.481,0.265,0.055,0.587,0.191,0.722,0.084,0.042,0.922,0.374,0.618,0.134,0.002,0.695,0.646,0.348,0.625,0.507,0.41,0.502,0.067,0.177,0.289,0.08,0.413,0.073,0.726,0.845,0.466,0.402,0.308,0.571,0.361,0.153,0.759,0.85,0.334,0.202,0.522,0.0421
23/05/2017 08:00,0.5,0.424,0.256,0.074,0.554,0.181,0.719,0.068,0.055,0.914,0.358,0.725,0.155,0.003,0.676,0.58,0.328,0.633,0.464,0.386,0.6,0.082,0.17,0.225,0.097,0.41,0.057,0.762,0.845,0.328,0.368,0.294,0.528,0.328,0.201,0.739,0.845,0.263,0.158,0.473,0.0248
23/05/2017 09:00,0.429,0.355,0.284,0.076,0.471,0.177,0.681,0.05,0.06,0.9,0.345,0.76,0.169,0.004,0.666,0.494,0.298,0.571,0.386,0.341,0.713,0.088,0.167,0.263,0.112,0.413,0.042,0.794,0.822,0.265,0.335,0.265,0.473,0.249,0.231,0.706,0.813,0.192,0.135,0.409,0.0305
23/05/2017 10:00,0.347,0.291,0.379,0.069,0.387,0.179,0.651,0.035,0.065,0.89,0.323,0.734,0.214,0.005,0.67,0.399,0.255,0.466,0.291,0.274,0.789,0.082,0.177,0.426,0.126,0.417,0.03,0.811,0.809,0.372,0.325,0.217,0.443,0.162,0.28,0.646,0.787,0.152,0.139,0.334,0.0553
23/05/2017 11:00,0.267,0.233,0.556,0.076,0.331,0.17,0.668,0.037,0.076,0.877,0.294,0.697,0.278,0.004,0.667,0.322,0.206,0.378,0.22,0.188,0.811,0.073,0.188,0.668,0.141,0.413,0.021,0.804,0.785,0.604,0.347,0.184,0.435,0.088,0.348,0.574,0.748,0.153,0.16,0.302,0.0822
23/05/2017 12:00,0.199,0.181,0.692,0.095,0.311,0.161,0.686,0.048,0.101,0.865,0.28,0.688,0.281,0.003,0.654,0.274,0.155,0.3,0.175,0.12,0.827,0.059,0.188,0.82,0.159,0.41,0.016,0.79,0.776,0.727,0.369,0.174,0.447,0.04,0.4,0.464,0.678,0.17,0.189,0.294,0.1033
23/05/2017 13:00,0.145,0.136,0.765,0.108,0.308,0.171,0.676,0.07,0.141,0.86,0.272,0.692,0.217,0.002,0.622,0.259,0.105,0.245,0.141,0.082,0.851,0.046,0.177,0.881,0.189,0.415,0.015,0.767,0.725,0.773,0.376,0.16,0.457,0.021,0.413,0.32,0.595,0.191,0.243,0.278,0.1205
